mini_batch_iteration,loss
349,0.6569
350,0.6649
351,0.6650
352,0.6848
353,0.7094
354,0.6580
355,0.6380
356,0.6719
357,0.6329
358,0.6836
359,0.7351
360,0.6853
361,0.6698
362,0.5998
363,0.6453
364,0.6021
365,0.6409
366,0.6436
367,0.7096
368,0.6051
369,0.7027
370,0.6491
371,0.6489
372,0.6231
373,0.6462
374,0.7028
375,0.6684
376,0.6305
377,0.6960
378,0.6256
379,0.6659
380,0.6581
381,0.6751
382,0.6870
383,0.6074
384,0.6487
385,0.6253
386,0.8251
387,0.4946
388,0.6599
389,0.6375
390,0.6863
391,0.6504
392,0.6434
393,0.6177
394,0.6204
395,0.6800
396,0.6043
397,0.6475
398,0.6484
399,0.6035
400,0.7069
401,0.6055
402,0.7123
403,0.6902
404,0.6459
405,0.6581
406,0.6527
407,0.6072
408,0.5662
409,0.6050
410,0.7106
411,0.6840
412,0.6082
413,0.6672
414,0.6577
415,0.6351
416,0.6270
417,0.6492
418,0.6087
419,0.6959
420,0.5869
421,0.6335
422,0.5922
423,0.5704
424,0.7194
425,0.5918
426,0.6258
427,0.6619
428,0.7291
429,0.6105
430,0.6718
431,0.6446
432,0.6759
433,0.6430
434,0.6932
435,0.7250
436,0.6051
437,0.6535
438,0.6260
439,0.8057
440,0.6588
441,0.6485
442,0.6977
443,0.6323
444,0.6626
445,0.6713
446,0.6600
447,0.6657
448,0.6640
449,0.7234
450,0.6451
451,0.6290
452,0.5763
453,0.6485
454,0.7420
455,0.6708
456,0.5963
457,0.6624
458,0.7946
459,0.6317
460,0.6516
461,0.6248
462,0.5916
463,0.7792
464,0.6432
465,0.6692
466,0.7121
467,0.6977
468,0.6326
469,0.6690
470,0.6924
471,0.6433
472,0.6479
473,0.6780
474,0.6673
475,0.6056
476,0.7068
477,0.6505
478,0.7231
479,0.6414
480,0.7404
481,0.7030
482,0.6390
483,0.6727
484,0.7030
485,0.6683
486,0.6701
487,0.6538
488,0.6628
489,0.6650
490,0.6211
491,0.6565
492,0.6556
493,0.7571
494,0.6358
495,0.6826
496,0.6623
497,0.6953
498,0.6447
499,0.6319
500,0.6641
501,0.7178
502,0.6156
503,0.7242
504,0.7172
505,0.6483
506,0.7028
507,0.6781
508,0.6654
509,0.6644
510,0.6643
511,0.6705
512,0.6130
513,0.6601
514,0.6671
515,0.6866
516,0.5618
517,0.6733
518,0.5977
519,0.6972
520,0.6344
521,0.6937
522,0.6701
523,0.6626
524,0.6703
525,0.6806
526,0.6983
527,0.7210
528,0.6648
529,0.6606
530,0.6284
531,0.6258
532,0.7407
533,0.8001
534,0.6975
535,0.6738
536,0.6719
537,0.6554
538,0.6726
539,0.6791
540,0.6754
541,0.6595
542,0.6771
543,0.6441
544,0.6362
545,0.6405
546,0.6257
547,0.7214
548,0.5995
549,0.6383
550,0.6669
551,0.6432
552,0.5571
553,0.7575
554,0.6377
555,0.6163
556,0.7371
557,0.6783
558,0.6806
559,0.6677
560,0.7011
561,0.7015
562,0.6440
563,0.6561
564,0.6664
565,0.6675
566,0.6266
567,0.6667
568,0.6481
569,0.7097
570,0.6861
571,0.6187
572,0.6973
573,0.6505
574,0.7040
575,0.6473
576,0.6826
577,0.6309
578,0.6274
579,0.6644
580,0.5823
581,0.7083
582,0.6726
583,0.7652
584,0.6138
585,0.6250
586,0.6785
587,0.6927
588,0.6422
589,0.6243
590,0.6590
591,0.6487
592,0.6686
593,0.6266
594,0.6507
595,0.6575
596,0.6448
597,0.5544
598,0.7003
599,0.5715
600,0.7038
601,0.5132
602,0.7017
