epoch,train_accuracy,dev_accuracy
165,0.66,0.62
166,0.69,0.62
167,0.68,0.63
168,0.63,0.6
169,0.64,0.59
170,0.69,0.62
171,0.69,0.62
172,0.69,0.6
173,0.69,0.63
174,0.66,0.62
175,0.65,0.62
176,0.69,0.62
177,0.67,0.63
178,0.68,0.62
179,0.69,0.62
180,0.69,0.62
181,0.69,0.63
182,0.67,0.61
183,0.69,0.63
184,0.69,0.62
185,0.68,0.62
186,0.68,0.62
187,0.68,0.62
188,0.7,0.62
189,0.7,0.61
190,0.69,0.62
191,0.7,0.62
192,0.68,0.62
193,0.67,0.62
194,0.69,0.61
195,0.69,0.62
196,0.69,0.62
197,0.67,0.62
198,0.69,0.63
199,0.68,0.62
200,0.69,0.62
201,0.67,0.62
202,0.69,0.61
203,0.67,0.62
204,0.69,0.62
205,0.69,0.62
206,0.69,0.62
207,0.69,0.62
208,0.69,0.62
209,0.69,0.62
210,0.69,0.62
211,0.69,0.62
212,0.69,0.61
213,0.69,0.62
214,0.7,0.62
215,0.69,0.62
216,0.69,0.62
217,0.66,0.62
218,0.68,0.62
219,0.68,0.61
220,0.69,0.63
221,0.69,0.61
222,0.68,0.62
223,0.69,0.62
224,0.7,0.62
225,0.68,0.63
226,0.67,0.61
227,0.68,0.62
228,0.7,0.62
229,0.68,0.62
230,0.69,0.62
231,0.69,0.63
232,0.69,0.62
233,0.7,0.61
234,0.69,0.63
235,0.7,0.63
236,0.7,0.62
237,0.69,0.62
238,0.69,0.61
239,0.69,0.62
240,0.68,0.62
241,0.69,0.62
242,0.69,0.62
243,0.69,0.62
244,0.68,0.61
245,0.7,0.62
246,0.69,0.61
247,0.67,0.61
248,0.69,0.62
249,0.7,0.61
250,0.69,0.61
251,0.69,0.61
252,0.7,0.63
253,0.65,0.6
254,0.67,0.62
255,0.69,0.62
256,0.69,0.61
257,0.69,0.62
258,0.7,0.63
259,0.7,0.63
260,0.59,0.58
261,0.7,0.63
262,0.69,0.62
263,0.69,0.61
264,0.7,0.62
265,0.7,0.62
266,0.69,0.62
267,0.69,0.61
268,0.68,0.62
269,0.7,0.62
270,0.7,0.62
271,0.69,0.62
272,0.69,0.62
273,0.68,0.62
274,0.68,0.62
275,0.7,0.62
276,0.68,0.62
277,0.7,0.63
278,0.69,0.62
279,0.67,0.62
280,0.68,0.63
281,0.68,0.62
282,0.67,0.61
283,0.68,0.61
284,0.69,0.61
285,0.69,0.62
286,0.68,0.62
287,0.67,0.63
288,0.69,0.62
289,0.69,0.63
290,0.69,0.62
291,0.68,0.61
292,0.68,0.61
293,0.69,0.62
294,0.68,0.61
295,0.69,0.62
296,0.66,0.62
297,0.66,0.62
298,0.69,0.61
299,0.68,0.62
