mini_batch_iteration,loss
298,0.7517
299,0.7429
300,0.6830
301,0.7130
302,0.6795
303,0.6748
304,0.7092
305,0.6738
306,0.6818
307,0.6975
308,0.6810
309,0.6685
310,0.6703
311,0.6827
312,0.6670
313,0.6639
314,0.6858
315,0.6778
316,0.6732
317,0.6766
318,0.6648
319,0.6771
320,0.6807
321,0.6949
322,0.6925
323,0.7109
324,0.6647
325,0.6920
326,0.6688
327,0.7163
328,0.6258
329,0.6615
330,0.6705
331,0.6824
332,0.6022
333,0.6586
334,0.6924
335,0.6650
336,0.7138
337,0.6195
338,0.6641
339,0.6559
340,0.6548
341,0.6261
342,0.6829
343,0.6534
344,0.6295
345,0.6466
346,0.6634
347,0.7072
348,0.6524
349,0.6511
350,0.7390
351,0.6472
352,0.6903
353,0.6595
354,0.6641
355,0.6677
356,0.6837
357,0.6708
358,0.7611
359,0.7091
360,0.6595
361,0.7122
362,0.7091
363,0.6676
364,0.6888
365,0.6772
366,0.6682
367,0.6897
368,0.6545
369,0.6623
370,0.7141
371,0.6585
372,0.7209
373,0.6600
374,0.6470
375,0.6835
376,0.6565
377,0.6564
378,0.6726
379,0.6756
380,0.6438
381,0.7212
382,0.7174
383,0.6261
384,0.6573
385,0.6845
386,0.6714
387,0.7085
388,0.6705
389,0.6875
390,0.6685
391,0.6655
392,0.7215
393,0.7289
394,0.6682
395,0.6820
396,0.6793
397,0.6709
398,0.6875
399,0.6854
400,0.6927
401,0.6322
402,0.6698
403,0.6654
404,0.6339
405,0.7326
406,0.6686
407,0.6896
408,0.6875
409,0.6480
410,0.6914
411,0.6770
412,0.6930
413,0.6737
414,0.7130
415,0.6752
416,0.6385
417,0.6540
418,0.7078
419,0.6812
420,0.6818
421,0.6594
422,0.6325
423,0.6461
424,0.6528
425,0.6601
426,0.7224
427,0.6617
428,0.7011
429,0.6899
430,0.6986
431,0.6473
432,0.6682
433,0.6817
434,0.6961
435,0.7037
436,0.6782
437,0.6893
438,0.6808
439,0.6801
440,0.6623
441,0.6744
442,0.7146
443,0.6674
444,0.6685
445,0.6673
446,0.6797
447,0.6358
448,0.6915
449,0.6676
450,0.6990
451,0.6519
452,0.6834
453,0.6867
454,0.7027
455,0.6626
456,0.6201
457,0.6877
458,0.6724
459,0.6796
460,0.6480
461,0.6996
462,0.6813
463,0.6835
464,0.6539
465,0.7005
466,0.6875
467,0.6601
468,0.7164
469,0.6814
470,0.6807
471,0.7257
472,0.7186
473,0.6679
474,0.6852
475,0.6638
476,0.7019
477,0.6909
478,0.6859
479,0.7111
480,0.6581
481,0.6500
482,0.6301
483,0.6576
484,0.6662
485,0.6785
486,0.7206
487,0.6492
488,0.6794
489,0.7044
490,0.6808
491,0.6956
492,0.6549
493,0.6761
494,0.6864
495,0.6618
496,0.7108
497,0.6966
498,0.6739
499,0.6679
500,0.6786
501,0.6777
502,0.6577
503,0.6813
504,0.6700
505,0.6827
506,0.6686
507,0.6885
508,0.6942
509,0.6921
510,0.6785
511,0.6388
512,0.7245
513,0.6871
514,0.7025
515,0.6682
516,0.6660
517,0.6771
518,0.6674
519,0.6369
520,0.6600
521,0.7002
522,0.6669
523,0.6603
524,0.6606
525,0.6492
526,0.6739
527,0.7149
528,0.7069
529,0.6467
530,0.7234
531,0.6832
532,0.6775
533,0.6938
534,0.6770
535,0.6281
536,0.6815
537,0.6807
538,0.6547
539,0.6691
540,0.6600
541,0.7271
542,0.6666
543,0.6858
544,0.6340
545,0.7115
546,0.6487
547,0.6676
548,0.6844
549,0.7334
550,0.6556
551,0.6435
552,0.7153
553,0.6452
554,0.6875
555,0.6650
556,0.6794
557,0.6957
558,0.7148
559,0.7042
560,0.6814
561,0.6664
562,0.6789
563,0.6506
564,0.7061
565,0.6702
566,0.7179
567,0.6776
568,0.6668
569,0.6341
570,0.6521
571,0.6639
572,0.7204
573,0.6857
574,0.6693
575,0.6637
576,0.7011
577,0.7142
578,0.6534
579,0.6855
580,0.6345
581,0.6466
582,0.6838
583,0.6911
584,0.6662
585,0.6719
586,0.6216
587,0.6356
588,0.6651
589,0.6924
590,0.6943
591,0.6720
592,0.6934
593,0.6604
594,0.6924
595,0.6999
596,0.6776
597,0.6853
598,0.6185
599,0.7161
600,0.6962
601,0.6742
602,0.6453
