epoch,train_accuracy,dev_accuracy
381,0.63,0.53
382,0.78,0.62
383,0.56,0.51
384,0.69,0.58
385,0.57,0.52
386,0.68,0.59
387,0.79,0.61
388,0.75,0.6
389,0.78,0.61
390,0.59,0.58
391,0.63,0.58
392,0.78,0.61
393,0.75,0.6
394,0.69,0.58
395,0.78,0.61
396,0.74,0.59
397,0.77,0.61
398,0.75,0.59
399,0.61,0.58
400,0.78,0.62
401,0.7,0.58
402,0.77,0.6
403,0.78,0.61
404,0.59,0.58
405,0.72,0.59
406,0.73,0.59
407,0.56,0.51
408,0.78,0.62
409,0.68,0.58
410,0.64,0.58
411,0.76,0.6
412,0.53,0.5
413,0.65,0.58
414,0.78,0.61
415,0.6,0.52
416,0.77,0.6
417,0.67,0.59
418,0.78,0.61
419,0.59,0.59
420,0.69,0.59
421,0.64,0.58
422,0.79,0.61
423,0.71,0.58
424,0.74,0.59
425,0.7,0.58
426,0.79,0.62
427,0.73,0.59
428,0.65,0.58
429,0.7,0.58
430,0.76,0.62
431,0.65,0.58
432,0.47,0.45
433,0.59,0.58
434,0.59,0.59
435,0.77,0.61
436,0.7,0.59
437,0.78,0.61
438,0.59,0.51
439,0.79,0.61
440,0.77,0.61
441,0.76,0.6
442,0.66,0.56
443,0.78,0.62
444,0.66,0.56
445,0.79,0.61
446,0.63,0.53
447,0.51,0.49
448,0.78,0.62
449,0.65,0.58
450,0.68,0.57
451,0.74,0.59
452,0.53,0.49
453,0.76,0.6
454,0.76,0.6
455,0.6,0.58
456,0.75,0.61
457,0.74,0.59
458,0.67,0.57
459,0.79,0.61
460,0.5,0.48
461,0.69,0.58
462,0.69,0.58
463,0.73,0.6
464,0.66,0.58
465,0.61,0.58
466,0.79,0.62
467,0.48,0.46
468,0.64,0.58
469,0.73,0.6
470,0.77,0.6
471,0.8,0.61
472,0.59,0.59
473,0.73,0.59
474,0.63,0.58
475,0.46,0.45
476,0.8,0.6
477,0.78,0.62
478,0.61,0.58
479,0.78,0.62
480,0.59,0.59
481,0.73,0.59
482,0.75,0.6
483,0.79,0.61
484,0.46,0.45
485,0.48,0.46
486,0.79,0.62
487,0.69,0.59
488,0.61,0.58
489,0.66,0.55
490,0.45,0.43
491,0.8,0.6
492,0.73,0.58
493,0.69,0.58
494,0.8,0.61
495,0.72,0.58
496,0.66,0.58
497,0.62,0.53
498,0.69,0.58
499,0.7,0.58
500,0.69,0.58
501,0.78,0.62
502,0.75,0.59
503,0.69,0.57
504,0.61,0.58
505,0.59,0.52
506,0.55,0.51
507,0.67,0.58
508,0.76,0.6
509,0.71,0.59
510,0.8,0.61
511,0.7,0.57
512,0.72,0.59
513,0.62,0.52
514,0.69,0.58
515,0.71,0.59
516,0.64,0.54
517,0.62,0.57
518,0.73,0.6
519,0.75,0.61
520,0.79,0.61
521,0.61,0.57
522,0.73,0.59
523,0.79,0.61
524,0.79,0.61
525,0.73,0.59
526,0.64,0.57
527,0.76,0.61
528,0.7,0.58
529,0.66,0.58
530,0.76,0.6
531,0.79,0.63
532,0.66,0.58
533,0.68,0.58
534,0.76,0.6
535,0.65,0.55
536,0.77,0.62
537,0.78,0.6
538,0.78,0.6
539,0.8,0.61
540,0.78,0.6
541,0.8,0.61
542,0.79,0.62
543,0.74,0.59
544,0.74,0.58
545,0.8,0.61
546,0.79,0.61
547,0.72,0.59
548,0.7,0.58
549,0.59,0.52
550,0.8,0.61
551,0.79,0.61
552,0.68,0.58
553,0.51,0.49
554,0.72,0.58
555,0.67,0.56
556,0.77,0.61
557,0.76,0.59
558,0.68,0.57
559,0.59,0.59
560,0.65,0.58
561,0.76,0.6
562,0.45,0.43
563,0.8,0.61
564,0.8,0.62
565,0.71,0.58
566,0.6,0.58
567,0.59,0.53
568,0.63,0.57
569,0.78,0.62
570,0.72,0.58
571,0.78,0.62
572,0.81,0.61
573,0.75,0.6
574,0.64,0.57
575,0.8,0.61
576,0.78,0.62
577,0.63,0.57
578,0.78,0.62
579,0.61,0.58
580,0.81,0.61
581,0.78,0.6
582,0.8,0.62
583,0.81,0.62
584,0.64,0.54
585,0.8,0.63
586,0.69,0.58
587,0.61,0.58
588,0.68,0.58
589,0.69,0.58
590,0.63,0.58
591,0.68,0.58
592,0.67,0.56
593,0.66,0.57
594,0.57,0.51
595,0.8,0.61
596,0.75,0.59
597,0.63,0.57
598,0.62,0.58
599,0.6,0.58
600,0.68,0.56
601,0.76,0.59
602,0.79,0.6
603,0.6,0.52
604,0.8,0.6
605,0.75,0.6
606,0.64,0.54
607,0.72,0.59
608,0.77,0.62
609,0.57,0.51
610,0.78,0.6
611,0.62,0.57
612,0.59,0.59
613,0.75,0.59
614,0.7,0.58
615,0.75,0.59
616,0.66,0.57
617,0.78,0.63
618,0.67,0.56
619,0.64,0.54
620,0.75,0.6
621,0.63,0.54
622,0.79,0.6
623,0.75,0.6
624,0.73,0.59
625,0.67,0.56
626,0.62,0.58
627,0.55,0.51
628,0.74,0.59
629,0.75,0.58
630,0.77,0.62
631,0.54,0.5
632,0.69,0.57
633,0.6,0.58
634,0.79,0.63
635,0.77,0.61
636,0.72,0.58
637,0.78,0.62
638,0.78,0.6
639,0.59,0.52
640,0.76,0.6
641,0.7,0.58
642,0.56,0.51
643,0.81,0.61
644,0.67,0.57
645,0.81,0.61
646,0.78,0.6
647,0.68,0.58
648,0.65,0.57
649,0.75,0.6
650,0.66,0.55
651,0.8,0.62
652,0.73,0.59
653,0.75,0.6
654,0.8,0.63
655,0.79,0.6
656,0.73,0.58
657,0.78,0.6
658,0.61,0.58
659,0.81,0.61
660,0.81,0.62
661,0.72,0.58
662,0.79,0.62
663,0.76,0.61
664,0.76,0.61
665,0.72,0.59
666,0.76,0.59
667,0.74,0.6
668,0.79,0.63
669,0.81,0.61
670,0.78,0.59
671,0.72,0.58
672,0.55,0.51
673,0.63,0.57
674,0.75,0.6
675,0.71,0.58
676,0.8,0.6
677,0.58,0.52
678,0.65,0.57
679,0.6,0.53
680,0.79,0.61
681,0.48,0.47
682,0.77,0.59
683,0.72,0.59
684,0.74,0.58
685,0.79,0.62
686,0.81,0.62
687,0.74,0.58
688,0.81,0.61
689,0.76,0.6
690,0.81,0.61
691,0.66,0.56
692,0.59,0.58
693,0.75,0.6
694,0.78,0.62
695,0.76,0.61
696,0.81,0.61
697,0.81,0.61
698,0.53,0.49
699,0.77,0.6
700,0.77,0.59
701,0.75,0.6
702,0.68,0.57
703,0.56,0.51
704,0.69,0.58
705,0.81,0.61
706,0.73,0.6
707,0.51,0.48
708,0.81,0.61
709,0.77,0.61
710,0.77,0.61
711,0.82,0.61
712,0.58,0.51
713,0.6,0.58
714,0.75,0.58
715,0.78,0.59
716,0.81,0.62
717,0.56,0.51
718,0.78,0.6
719,0.67,0.56
720,0.71,0.58
721,0.69,0.58
722,0.7,0.58
723,0.67,0.58
724,0.47,0.45
725,0.76,0.58
726,0.82,0.61
727,0.71,0.59
728,0.59,0.58
729,0.71,0.58
730,0.79,0.63
731,0.64,0.55
732,0.7,0.58
733,0.78,0.62
734,0.67,0.57
735,0.79,0.6
736,0.81,0.64
737,0.69,0.57
738,0.69,0.57
739,0.68,0.57
740,0.79,0.6
741,0.78,0.59
742,0.82,0.61
743,0.71,0.58
744,0.62,0.54
745,0.68,0.58
746,0.61,0.58
747,0.81,0.64
748,0.82,0.61
749,0.82,0.62
750,0.59,0.58
751,0.6,0.58
752,0.76,0.6
753,0.7,0.57
754,0.6,0.58
755,0.69,0.58
756,0.82,0.6
757,0.61,0.53
758,0.65,0.57
759,0.8,0.6
760,0.81,0.63
761,0.68,0.56
762,0.82,0.63
763,0.58,0.52
764,0.8,0.63
765,0.82,0.61
766,0.61,0.58
767,0.75,0.58
768,0.8,0.64
769,0.52,0.49
770,0.66,0.57
771,0.64,0.54
772,0.64,0.57
773,0.72,0.58
774,0.76,0.6
775,0.61,0.58
776,0.67,0.56
777,0.81,0.63
778,0.81,0.63
779,0.82,0.62
780,0.69,0.57
781,0.64,0.57
782,0.78,0.59
783,0.82,0.61
784,0.67,0.57
785,0.64,0.57
786,0.77,0.61
787,0.8,0.61
788,0.72,0.57
789,0.82,0.61
790,0.7,0.57
791,0.72,0.58
792,0.8,0.62
793,0.77,0.59
794,0.74,0.59
795,0.8,0.61
796,0.69,0.57
797,0.79,0.6
798,0.79,0.6
799,0.7,0.58
800,0.6,0.58
801,0.73,0.58
802,0.69,0.58
803,0.62,0.57
804,0.81,0.61
805,0.81,0.62
806,0.78,0.59
807,0.64,0.57
808,0.61,0.57
809,0.61,0.53
810,0.82,0.63
811,0.75,0.6
812,0.81,0.63
813,0.82,0.6
814,0.82,0.61
815,0.75,0.6
816,0.57,0.51
817,0.79,0.6
818,0.63,0.54
819,0.82,0.6
820,0.78,0.61
821,0.61,0.57
822,0.6,0.52
823,0.64,0.54
824,0.74,0.58
825,0.74,0.59
826,0.81,0.63
827,0.81,0.61
828,0.66,0.57
829,0.73,0.57
830,0.8,0.59
831,0.8,0.64
832,0.78,0.62
833,0.59,0.58
834,0.82,0.63
835,0.72,0.58
836,0.81,0.61
837,0.8,0.6
838,0.63,0.57
839,0.82,0.62
840,0.74,0.58
841,0.62,0.57
842,0.8,0.63
843,0.82,0.62
844,0.81,0.63
845,0.79,0.6
846,0.67,0.57
847,0.77,0.58
848,0.49,0.47
849,0.82,0.63
850,0.69,0.57
851,0.71,0.58
852,0.56,0.52
853,0.52,0.49
854,0.61,0.53
855,0.78,0.62
856,0.62,0.53
857,0.64,0.54
858,0.74,0.59
859,0.7,0.57
860,0.74,0.58
861,0.74,0.57
862,0.7,0.58
863,0.61,0.53
864,0.69,0.57
865,0.83,0.61
866,0.68,0.57
867,0.57,0.52
868,0.74,0.58
869,0.78,0.6
870,0.8,0.63
871,0.71,0.57
872,0.8,0.63
873,0.63,0.57
874,0.79,0.6
875,0.65,0.57
876,0.72,0.57
877,0.69,0.57
878,0.65,0.56
879,0.62,0.57
880,0.66,0.57
881,0.82,0.63
882,0.8,0.6
883,0.74,0.59
884,0.62,0.57
885,0.6,0.58
886,0.83,0.62
887,0.63,0.57
888,0.71,0.58
889,0.74,0.57
890,0.76,0.58
891,0.57,0.52
892,0.63,0.57
893,0.8,0.6
894,0.76,0.6
895,0.73,0.58
896,0.79,0.59
897,0.77,0.58
898,0.78,0.59
899,0.81,0.64
900,0.62,0.57
901,0.83,0.61
902,0.61,0.53
903,0.83,0.61
904,0.83,0.61
905,0.68,0.57
906,0.82,0.63
907,0.68,0.57
908,0.82,0.61
909,0.6,0.58
910,0.83,0.61
911,0.82,0.61
912,0.7,0.57
913,0.78,0.61
914,0.83,0.61
915,0.83,0.61
916,0.67,0.57
917,0.79,0.62
918,0.82,0.61
919,0.74,0.58
920,0.68,0.57
921,0.65,0.55
922,0.83,0.61
923,0.72,0.58
924,0.82,0.63
925,0.77,0.58
926,0.67,0.57
927,0.78,0.58
928,0.68,0.56
929,0.71,0.57
930,0.74,0.59
931,0.76,0.58
932,0.62,0.57
933,0.83,0.63
934,0.83,0.61
935,0.81,0.64
936,0.65,0.55
937,0.59,0.59
938,0.61,0.58
939,0.8,0.63
940,0.77,0.58
941,0.75,0.6
942,0.75,0.6
943,0.77,0.6
944,0.69,0.57
945,0.62,0.57
946,0.71,0.57
947,0.6,0.58
948,0.59,0.52
949,0.5,0.47
950,0.51,0.48
951,0.62,0.57
952,0.75,0.57
953,0.83,0.62
954,0.83,0.61
955,0.81,0.64
956,0.77,0.58
957,0.68,0.57
958,0.69,0.58
959,0.82,0.62
960,0.82,0.61
961,0.8,0.6
962,0.63,0.57
963,0.83,0.63
964,0.74,0.57
965,0.83,0.62
966,0.83,0.61
967,0.72,0.57
968,0.82,0.64
969,0.7,0.57
970,0.74,0.59
971,0.81,0.61
972,0.7,0.57
973,0.81,0.63
974,0.77,0.61
975,0.71,0.58
976,0.81,0.6
977,0.66,0.57
978,0.77,0.57
979,0.66,0.57
980,0.81,0.61
981,0.83,0.61
982,0.61,0.58
983,0.75,0.57
984,0.68,0.56
985,0.81,0.61
986,0.83,0.62
987,0.71,0.57
988,0.65,0.56
989,0.83,0.63
990,0.75,0.6
991,0.65,0.57
992,0.83,0.62
993,0.68,0.57
994,0.71,0.57
995,0.83,0.62
996,0.78,0.59
997,0.61,0.58
998,0.57,0.52
999,0.8,0.63
1000,0.66,0.57
1001,0.65,0.55
1002,0.8,0.6
1003,0.67,0.56
1004,0.71,0.57
1005,0.79,0.62
1006,0.71,0.57
1007,0.77,0.6
1008,0.77,0.58
1009,0.78,0.61
1010,0.83,0.61
1011,0.67,0.57
1012,0.82,0.61
1013,0.76,0.58
1014,0.62,0.57
1015,0.59,0.53
1016,0.83,0.63
1017,0.83,0.62
1018,0.75,0.57
1019,0.7,0.56
1020,0.66,0.57
1021,0.76,0.59
1022,0.74,0.58
1023,0.6,0.58
1024,0.83,0.62
1025,0.82,0.61
1026,0.79,0.6
1027,0.64,0.56
1028,0.69,0.57
1029,0.62,0.57
1030,0.76,0.6
1031,0.58,0.52
1032,0.83,0.64
1033,0.82,0.61
1034,0.78,0.59
1035,0.66,0.57
1036,0.83,0.62
1037,0.62,0.53
1038,0.73,0.58
1039,0.68,0.57
1040,0.6,0.58
1041,0.79,0.59
1042,0.8,0.64
1043,0.83,0.6
1044,0.79,0.59
1045,0.84,0.6
1046,0.62,0.53
1047,0.72,0.57
1048,0.64,0.56
1049,0.57,0.52
1050,0.77,0.58
1051,0.66,0.57
1052,0.74,0.57
1053,0.77,0.58
1054,0.84,0.62
1055,0.78,0.58
1056,0.78,0.59
1057,0.8,0.6
1058,0.83,0.61
1059,0.76,0.6
1060,0.6,0.58
1061,0.6,0.58
1062,0.73,0.58
1063,0.64,0.55
1064,0.8,0.6
1065,0.69,0.56
1066,0.74,0.57
1067,0.83,0.63
1068,0.65,0.55
1069,0.8,0.62
1070,0.69,0.57
1071,0.79,0.61
1072,0.84,0.61
1073,0.8,0.62
1074,0.77,0.59
1075,0.77,0.58
1076,0.62,0.57
1077,0.84,0.61
1078,0.69,0.57
1079,0.83,0.63
1080,0.6,0.58
1081,0.68,0.57
1082,0.81,0.61
1083,0.83,0.63
1084,0.83,0.61
1085,0.77,0.58
1086,0.83,0.63
1087,0.82,0.6
1088,0.83,0.63
1089,0.61,0.52
1090,0.83,0.61
1091,0.67,0.57
1092,0.66,0.56
1093,0.81,0.6
1094,0.69,0.57
1095,0.73,0.58
1096,0.69,0.57
1097,0.63,0.57
1098,0.76,0.6
1099,0.83,0.6
1100,0.8,0.6
1101,0.59,0.52
1102,0.77,0.6
1103,0.79,0.59
1104,0.7,0.57
1105,0.83,0.61
1106,0.84,0.63
1107,0.61,0.53
1108,0.83,0.6
1109,0.83,0.63
1110,0.8,0.62
1111,0.68,0.56
1112,0.71,0.56
1113,0.84,0.61
1114,0.72,0.57
1115,0.7,0.56
1116,0.82,0.6
1117,0.8,0.59
1118,0.83,0.6
1119,0.7,0.56
1120,0.76,0.58
1121,0.66,0.56
1122,0.78,0.61
1123,0.69,0.57
1124,0.7,0.57
1125,0.61,0.57
1126,0.78,0.6
1127,0.81,0.64
1128,0.84,0.61
1129,0.83,0.63
1130,0.84,0.61
1131,0.81,0.6
1132,0.84,0.62
1133,0.53,0.5
1134,0.82,0.6
1135,0.79,0.62
1136,0.63,0.54
1137,0.83,0.62
1138,0.81,0.59
1139,0.76,0.57
1140,0.81,0.64
1141,0.84,0.63
1142,0.64,0.57
1143,0.52,0.5
1144,0.81,0.63
1145,0.83,0.6
1146,0.84,0.63
1147,0.83,0.63
1148,0.84,0.62
1149,0.83,0.61
1150,0.79,0.59
1151,0.82,0.6
1152,0.81,0.6
1153,0.77,0.6
1154,0.75,0.57
1155,0.83,0.61
1156,0.83,0.63
1157,0.8,0.6
1158,0.74,0.59
1159,0.82,0.63
1160,0.83,0.63
1161,0.68,0.57
1162,0.74,0.58
1163,0.75,0.57
1164,0.64,0.56
1165,0.62,0.57
1166,0.83,0.63
1167,0.61,0.58
1168,0.8,0.59
1169,0.63,0.54
1170,0.83,0.64
1171,0.65,0.56
1172,0.58,0.52
1173,0.79,0.58
1174,0.81,0.59
1175,0.82,0.63
1176,0.76,0.58
1177,0.54,0.51
1178,0.7,0.56
1179,0.84,0.63
1180,0.83,0.63
1181,0.82,0.6
1182,0.8,0.62
1183,0.83,0.63
1184,0.79,0.62
1185,0.76,0.58
1186,0.75,0.6
1187,0.83,0.61
1188,0.7,0.57
1189,0.65,0.57
1190,0.82,0.6
1191,0.84,0.62
1192,0.8,0.62
1193,0.81,0.63
1194,0.71,0.57
1195,0.66,0.56
1196,0.64,0.55
1197,0.82,0.63
1198,0.65,0.57
1199,0.74,0.59
1200,0.5,0.48
1201,0.62,0.57
1202,0.84,0.63
1203,0.74,0.57
1204,0.69,0.56
1205,0.84,0.63
1206,0.7,0.57
1207,0.84,0.62
1208,0.83,0.6
1209,0.84,0.61
1210,0.76,0.6
1211,0.71,0.57
1212,0.71,0.57
1213,0.74,0.59
1214,0.79,0.62
1215,0.78,0.58
1216,0.7,0.57
1217,0.7,0.57
1218,0.77,0.58
1219,0.74,0.57
1220,0.8,0.59
1221,0.79,0.61
1222,0.83,0.6
1223,0.77,0.58
1224,0.76,0.57
1225,0.77,0.6
1226,0.84,0.62
1227,0.79,0.62
1228,0.84,0.62
1229,0.65,0.55
1230,0.64,0.56
1231,0.61,0.57
1232,0.83,0.61
1233,0.64,0.57
1234,0.65,0.57
1235,0.82,0.63
1236,0.83,0.63
1237,0.73,0.57
1238,0.83,0.61
1239,0.82,0.63
1240,0.84,0.61
1241,0.77,0.6
1242,0.83,0.61
1243,0.6,0.58
1244,0.84,0.63
1245,0.61,0.57
1246,0.7,0.57
1247,0.76,0.6
1248,0.84,0.61
1249,0.66,0.56
1250,0.71,0.57
1251,0.84,0.63
1252,0.81,0.63
1253,0.59,0.58
1254,0.81,0.63
1255,0.84,0.61
1256,0.72,0.56
1257,0.84,0.61
1258,0.81,0.6
1259,0.84,0.61
1260,0.66,0.56
1261,0.82,0.63
1262,0.84,0.63
1263,0.75,0.57
1264,0.76,0.57
1265,0.57,0.52
1266,0.67,0.56
1267,0.79,0.61
1268,0.73,0.59
1269,0.71,0.57
1270,0.72,0.57
1271,0.83,0.63
1272,0.76,0.57
1273,0.83,0.64
1274,0.79,0.61
1275,0.84,0.62
1276,0.81,0.59
1277,0.81,0.6
1278,0.84,0.63
1279,0.67,0.56
1280,0.63,0.56
1281,0.68,0.56
1282,0.78,0.61
1283,0.82,0.6
1284,0.83,0.63
1285,0.73,0.56
1286,0.69,0.57
1287,0.83,0.6
1288,0.7,0.56
1289,0.75,0.6
1290,0.73,0.58
1291,0.71,0.57
1292,0.74,0.56
1293,0.84,0.62
1294,0.7,0.56
1295,0.85,0.62
1296,0.84,0.63
1297,0.82,0.63
1298,0.75,0.57
1299,0.84,0.6
1300,0.84,0.6
1301,0.84,0.63
1302,0.48,0.46
1303,0.66,0.56
1304,0.73,0.57
1305,0.84,0.63
1306,0.72,0.57
1307,0.83,0.6
1308,0.75,0.57
1309,0.68,0.56
1310,0.83,0.64
1311,0.79,0.59
1312,0.72,0.58
1313,0.8,0.61
1314,0.77,0.58
1315,0.82,0.63
1316,0.69,0.56
1317,0.75,0.6
1318,0.7,0.57
1319,0.77,0.57
1320,0.82,0.61
1321,0.77,0.6
1322,0.84,0.62
1323,0.79,0.58
1324,0.83,0.6
1325,0.81,0.59
1326,0.64,0.57
1327,0.57,0.52
1328,0.69,0.56
1329,0.83,0.6
1330,0.85,0.62
1331,0.84,0.61
1332,0.67,0.57
1333,0.72,0.58
1334,0.62,0.57
1335,0.8,0.61
1336,0.8,0.59
1337,0.83,0.63
1338,0.71,0.57
1339,0.82,0.6
1340,0.81,0.63
1341,0.71,0.57
1342,0.83,0.6
1343,0.83,0.6
1344,0.84,0.63
1345,0.62,0.54
1346,0.77,0.61
1347,0.77,0.61
1348,0.81,0.63
1349,0.64,0.57
1350,0.6,0.58
1351,0.8,0.59
1352,0.82,0.64
1353,0.75,0.59
1354,0.66,0.56
1355,0.82,0.63
1356,0.64,0.55
1357,0.79,0.58
1358,0.61,0.57
1359,0.85,0.62
