epoch,train_accuracy,dev_accuracy
145,0.92,0.57
146,0.92,0.57
147,0.92,0.56
148,0.92,0.57
149,0.93,0.56
150,0.92,0.57
151,0.93,0.56
152,0.93,0.56
153,0.92,0.56
154,0.92,0.55
155,0.93,0.56
156,0.93,0.55
157,0.92,0.55
158,0.93,0.56
159,0.92,0.56
160,0.93,0.55
161,0.93,0.55
162,0.92,0.55
163,0.93,0.56
164,0.93,0.56
165,0.93,0.57
166,0.93,0.56
167,0.93,0.54
168,0.94,0.57
169,0.93,0.55
170,0.93,0.55
171,0.93,0.54
172,0.93,0.55
173,0.93,0.56
174,0.94,0.55
175,0.93,0.56
176,0.93,0.57
177,0.94,0.55
178,0.93,0.55
179,0.94,0.56
180,0.94,0.56
181,0.94,0.56
182,0.93,0.54
183,0.93,0.55
184,0.93,0.55
185,0.94,0.55
186,0.93,0.56
187,0.94,0.55
188,0.93,0.56
189,0.93,0.56
190,0.93,0.56
191,0.94,0.56
192,0.94,0.57
193,0.94,0.55
194,0.94,0.55
195,0.94,0.55
196,0.93,0.55
197,0.94,0.55
198,0.94,0.55
199,0.94,0.56
200,0.94,0.55
201,0.94,0.54
202,0.94,0.56
203,0.94,0.56
204,0.94,0.54
205,0.94,0.55
206,0.94,0.55
207,0.95,0.55
208,0.94,0.54
209,0.94,0.56
210,0.94,0.55
211,0.94,0.56
212,0.94,0.54
213,0.94,0.55
214,0.94,0.55
215,0.94,0.55
216,0.94,0.55
217,0.94,0.54
218,0.94,0.54
219,0.94,0.55
220,0.93,0.55
221,0.94,0.55
222,0.95,0.55
223,0.95,0.54
224,0.94,0.54
225,0.95,0.55
226,0.95,0.55
227,0.94,0.54
228,0.94,0.55
229,0.95,0.55
230,0.94,0.54
231,0.95,0.55
232,0.95,0.56
233,0.95,0.55
234,0.95,0.55
235,0.95,0.55
236,0.95,0.56
237,0.96,0.56
238,0.95,0.55
239,0.95,0.54
240,0.95,0.55
241,0.95,0.54
242,0.95,0.56
243,0.96,0.56
244,0.95,0.54
245,0.95,0.55
246,0.95,0.55
247,0.95,0.53
248,0.94,0.55
249,0.95,0.54
250,0.95,0.54
251,0.95,0.55
252,0.95,0.54
253,0.95,0.55
254,0.95,0.55
255,0.95,0.55
256,0.95,0.53
257,0.95,0.55
258,0.95,0.54
259,0.96,0.54
260,0.96,0.55
261,0.95,0.54
262,0.95,0.54
263,0.94,0.55
264,0.95,0.55
265,0.95,0.55
266,0.95,0.56
267,0.95,0.55
268,0.96,0.55
269,0.95,0.54
270,0.96,0.54
271,0.96,0.55
272,0.96,0.54
273,0.95,0.54
274,0.95,0.52
275,0.96,0.55
276,0.95,0.55
277,0.96,0.54
278,0.95,0.55
279,0.96,0.54
280,0.95,0.56
281,0.96,0.55
282,0.96,0.53
283,0.95,0.54
284,0.95,0.55
285,0.96,0.54
286,0.95,0.55
287,0.96,0.55
288,0.94,0.53
289,0.96,0.54
290,0.96,0.54
291,0.96,0.53
292,0.95,0.55
293,0.96,0.54
294,0.96,0.54
295,0.96,0.54
296,0.96,0.54
297,0.96,0.55
298,0.95,0.54
299,0.95,0.54
300,0.96,0.55
301,0.96,0.55
302,0.96,0.54
303,0.96,0.55
304,0.96,0.54
305,0.96,0.55
306,0.96,0.55
307,0.96,0.55
308,0.96,0.54
309,0.96,0.56
310,0.96,0.54
311,0.96,0.54
312,0.96,0.54
313,0.96,0.55
314,0.96,0.55
315,0.96,0.54
316,0.96,0.53
317,0.96,0.56
318,0.97,0.54
319,0.96,0.54
320,0.96,0.54
321,0.96,0.54
322,0.96,0.54
323,0.96,0.54
324,0.97,0.54
325,0.97,0.55
326,0.96,0.55
327,0.96,0.54
328,0.96,0.55
329,0.97,0.55
330,0.96,0.55
331,0.96,0.54
332,0.96,0.55
333,0.96,0.55
334,0.96,0.54
335,0.97,0.55
336,0.97,0.54
337,0.97,0.54
338,0.97,0.54
339,0.96,0.55
340,0.96,0.52
341,0.96,0.55
342,0.97,0.54
343,0.96,0.55
344,0.96,0.54
345,0.96,0.54
346,0.97,0.54
347,0.97,0.54
348,0.96,0.55
349,0.97,0.55
350,0.96,0.54
351,0.97,0.56
352,0.95,0.55
353,0.97,0.54
354,0.97,0.55
355,0.96,0.53
356,0.96,0.55
357,0.97,0.54
358,0.97,0.55
359,0.97,0.54
360,0.97,0.55
361,0.97,0.53
362,0.96,0.54
363,0.96,0.55
364,0.96,0.55
365,0.96,0.55
366,0.97,0.55
367,0.97,0.55
368,0.97,0.54
369,0.97,0.55
370,0.97,0.55
371,0.97,0.54
372,0.97,0.54
373,0.97,0.54
374,0.97,0.55
375,0.97,0.53
376,0.97,0.55
377,0.97,0.55
378,0.97,0.54
379,0.97,0.54
380,0.97,0.54
381,0.97,0.55
382,0.97,0.53
383,0.97,0.54
384,0.97,0.55
385,0.97,0.54
386,0.97,0.53
387,0.96,0.54
388,0.97,0.54
389,0.97,0.55
390,0.97,0.55
391,0.97,0.54
392,0.97,0.54
393,0.97,0.55
394,0.97,0.55
395,0.97,0.55
396,0.97,0.54
397,0.97,0.54
398,0.97,0.53
399,0.97,0.54
400,0.97,0.54
401,0.97,0.54
402,0.97,0.54
403,0.97,0.54
404,0.97,0.55
405,0.97,0.54
406,0.97,0.53
407,0.97,0.54
408,0.96,0.55
409,0.97,0.54
410,0.97,0.54
411,0.97,0.54
412,0.97,0.54
413,0.97,0.53
414,0.98,0.53
415,0.97,0.54
416,0.96,0.52
417,0.97,0.54
418,0.97,0.54
419,0.98,0.54
420,0.98,0.53
421,0.98,0.54
422,0.97,0.54
423,0.97,0.55
424,0.97,0.54
425,0.97,0.54
426,0.97,0.55
427,0.97,0.53
428,0.98,0.54
429,0.98,0.54
430,0.98,0.55
431,0.98,0.54
432,0.98,0.54
433,0.97,0.54
434,0.98,0.54
435,0.98,0.53
436,0.98,0.55
437,0.98,0.54
438,0.97,0.54
439,0.97,0.54
440,0.98,0.55
441,0.98,0.53
442,0.97,0.54
443,0.97,0.54
444,0.98,0.53
445,0.97,0.54
446,0.98,0.55
447,0.97,0.54
448,0.97,0.54
449,0.97,0.53
450,0.98,0.54
451,0.98,0.53
452,0.98,0.55
453,0.98,0.54
454,0.97,0.53
455,0.97,0.53
456,0.98,0.54
457,0.97,0.54
458,0.98,0.54
459,0.97,0.54
460,0.98,0.54
461,0.98,0.53
462,0.98,0.54
463,0.98,0.54
464,0.98,0.54
465,0.98,0.54
466,0.98,0.54
467,0.98,0.54
468,0.97,0.53
469,0.98,0.54
470,0.98,0.53
471,0.98,0.53
472,0.98,0.54
473,0.98,0.53
474,0.98,0.55
475,0.98,0.54
476,0.97,0.54
477,0.98,0.55
478,0.97,0.55
479,0.97,0.55
480,0.97,0.54
481,0.97,0.55
482,0.98,0.54
483,0.98,0.54
484,0.97,0.54
485,0.97,0.54
486,0.98,0.54
487,0.98,0.54
488,0.98,0.53
489,0.98,0.54
490,0.98,0.55
491,0.98,0.55
492,0.98,0.53
493,0.97,0.53
494,0.98,0.55
495,0.98,0.54
496,0.98,0.55
497,0.98,0.54
498,0.98,0.55
499,0.98,0.53
500,0.98,0.55
501,0.98,0.54
502,0.98,0.54
503,0.98,0.55
504,0.98,0.53
505,0.98,0.55
506,0.98,0.54
507,0.98,0.52
508,0.98,0.55
509,0.98,0.54
510,0.98,0.55
511,0.98,0.55
512,0.98,0.55
513,0.98,0.53
514,0.98,0.54
515,0.98,0.55
516,0.98,0.55
517,0.98,0.53
518,0.98,0.54
519,0.97,0.55
520,0.98,0.53
521,0.98,0.54
522,0.98,0.53
523,0.98,0.54
524,0.98,0.53
525,0.98,0.55
526,0.98,0.55
527,0.97,0.55
528,0.98,0.55
529,0.98,0.54
530,0.97,0.54
531,0.98,0.54
532,0.98,0.54
533,0.98,0.54
534,0.98,0.53
535,0.98,0.53
536,0.98,0.54
537,0.98,0.53
538,0.98,0.53
539,0.98,0.54
540,0.97,0.53
541,0.98,0.53
542,0.98,0.55
543,0.96,0.55
544,0.98,0.54
545,0.98,0.53
546,0.98,0.53
547,0.98,0.54
548,0.98,0.54
549,0.98,0.53
550,0.98,0.55
551,0.98,0.53
552,0.97,0.53
553,0.98,0.54
554,0.98,0.53
555,0.98,0.53
556,0.98,0.55
557,0.98,0.54
558,0.98,0.54
559,0.98,0.54
560,0.98,0.53
561,0.98,0.54
562,0.98,0.54
563,0.98,0.54
564,0.98,0.53
565,0.98,0.54
566,0.98,0.55
567,0.98,0.54
568,0.99,0.54
569,0.98,0.55
570,0.98,0.53
571,0.98,0.53
572,0.98,0.53
573,0.98,0.54
574,0.97,0.54
575,0.98,0.54
576,0.97,0.53
577,0.98,0.54
578,0.98,0.54
579,0.98,0.54
580,0.99,0.54
581,0.99,0.53
582,0.98,0.53
583,0.98,0.54
584,0.98,0.54
585,0.98,0.54
586,0.98,0.54
587,0.98,0.55
588,0.98,0.53
589,0.98,0.53
590,0.98,0.54
591,0.98,0.54
592,0.98,0.53
593,0.98,0.55
594,0.98,0.53
595,0.98,0.53
596,0.99,0.53
597,0.98,0.54
598,0.98,0.53
599,0.98,0.53
600,0.98,0.54
601,0.98,0.53
602,0.98,0.53
603,0.99,0.53
604,0.98,0.53
605,0.97,0.54
606,0.98,0.53
607,0.98,0.52
608,0.98,0.52
609,0.98,0.52
610,0.99,0.53
611,0.99,0.53
612,0.99,0.54
613,0.99,0.54
614,0.99,0.52
615,0.98,0.52
616,0.98,0.53
617,0.97,0.53
618,0.98,0.54
619,0.98,0.53
620,0.97,0.52
621,0.99,0.53
622,0.99,0.53
623,0.99,0.53
624,0.98,0.53
625,0.98,0.52
626,0.99,0.52
627,0.99,0.53
628,0.99,0.53
629,0.98,0.54
630,0.98,0.53
631,0.98,0.54
632,0.98,0.53
633,0.98,0.53
634,0.98,0.53
635,0.98,0.54
636,0.98,0.54
637,0.98,0.54
638,0.98,0.53
639,0.98,0.53
640,0.99,0.53
641,0.99,0.53
642,0.98,0.53
643,0.98,0.54
644,0.98,0.54
645,0.98,0.54
646,0.97,0.55
647,0.98,0.55
648,0.98,0.53
649,0.98,0.53
650,0.99,0.53
651,0.99,0.53
652,0.98,0.54
653,0.98,0.52
654,0.99,0.54
655,0.98,0.54
656,0.98,0.53
657,0.98,0.52
658,0.98,0.54
659,0.99,0.54
660,0.98,0.53
661,0.99,0.54
662,0.99,0.54
663,0.99,0.53
664,0.98,0.52
665,0.98,0.53
666,0.98,0.53
667,0.98,0.53
668,0.99,0.53
669,0.99,0.53
670,0.99,0.53
671,0.99,0.53
672,0.99,0.53
673,0.99,0.52
674,0.98,0.52
675,0.98,0.52
676,0.99,0.53
677,0.98,0.53
678,0.99,0.52
679,0.98,0.53
680,0.98,0.53
681,0.98,0.54
682,0.98,0.54
683,0.99,0.53
684,0.98,0.53
685,0.98,0.52
686,0.98,0.52
687,0.99,0.53
688,0.99,0.53
689,0.98,0.54
690,0.99,0.53
691,0.98,0.54
692,0.99,0.53
693,0.99,0.52
694,0.99,0.53
695,0.98,0.53
696,0.97,0.54
697,0.98,0.52
698,0.98,0.53
699,0.99,0.54
700,0.98,0.53
701,0.99,0.52
702,0.98,0.53
703,0.98,0.53
704,0.99,0.53
705,0.99,0.53
706,0.99,0.52
707,0.99,0.53
708,0.99,0.54
709,0.99,0.52
710,0.99,0.53
711,0.99,0.53
712,0.99,0.53
713,0.98,0.53
714,0.98,0.52
715,0.98,0.54
716,0.99,0.53
717,0.98,0.53
718,0.98,0.52
719,0.98,0.52
720,0.98,0.54
721,0.98,0.53
722,0.98,0.53
723,0.99,0.53
724,0.99,0.53
725,0.99,0.53
726,0.99,0.53
727,0.99,0.53
728,0.98,0.54
729,0.99,0.53
730,0.99,0.52
731,0.99,0.53
732,0.99,0.52
733,0.99,0.53
734,0.99,0.53
735,0.99,0.53
736,0.98,0.52
737,0.99,0.53
738,0.98,0.53
739,0.99,0.53
740,0.98,0.53
741,0.98,0.53
742,0.99,0.53
743,0.99,0.53
744,0.99,0.53
745,0.98,0.53
746,0.98,0.53
747,0.96,0.54
748,0.98,0.53
749,0.98,0.52
750,0.99,0.53
751,0.98,0.53
752,0.99,0.53
753,0.99,0.52
754,0.99,0.54
755,0.99,0.54
756,0.99,0.53
757,0.99,0.53
758,0.99,0.53
759,0.98,0.54
760,0.99,0.52
761,0.99,0.53
762,0.99,0.53
763,0.99,0.54
764,0.99,0.54
765,0.99,0.54
766,0.99,0.53
767,0.99,0.53
768,0.99,0.53
769,0.98,0.52
770,0.98,0.53
771,0.99,0.52
772,0.98,0.55
773,0.98,0.53
774,0.98,0.54
775,0.98,0.54
776,0.98,0.53
777,0.99,0.53
778,0.99,0.52
779,0.99,0.54
780,0.99,0.53
781,0.99,0.53
782,0.99,0.52
783,0.99,0.52
784,0.99,0.54
785,0.99,0.53
786,0.99,0.54
787,0.98,0.55
788,0.99,0.54
789,0.99,0.54
790,0.98,0.52
791,0.99,0.54
792,0.99,0.54
793,0.98,0.54
794,0.98,0.54
795,0.99,0.53
796,0.98,0.54
797,0.99,0.53
798,0.99,0.54
799,0.99,0.53
800,0.99,0.53
801,0.99,0.52
802,0.99,0.54
803,0.99,0.53
804,0.99,0.53
805,0.99,0.53
806,0.99,0.54
807,0.98,0.54
808,0.98,0.53
809,0.97,0.54
810,0.99,0.53
811,0.98,0.53
812,0.98,0.53
813,0.98,0.54
814,0.99,0.53
815,0.99,0.53
816,0.98,0.54
817,0.99,0.53
818,0.99,0.54
819,0.99,0.53
820,0.99,0.54
821,0.99,0.54
822,0.99,0.53
823,0.99,0.53
824,0.99,0.54
825,0.99,0.53
826,0.99,0.54
827,0.99,0.54
828,0.98,0.54
829,0.98,0.53
830,0.98,0.52
831,0.98,0.53
832,0.98,0.53
833,0.99,0.53
834,0.98,0.53
835,0.98,0.52
836,0.99,0.53
837,0.99,0.53
838,0.99,0.53
839,0.99,0.54
840,0.99,0.54
841,0.99,0.53
842,0.99,0.54
843,0.99,0.54
844,0.99,0.53
845,0.99,0.54
846,0.98,0.53
847,0.99,0.54
848,0.99,0.53
849,0.98,0.53
850,0.98,0.53
851,0.98,0.53
852,0.98,0.54
853,0.99,0.53
854,0.99,0.54
855,0.99,0.54
856,0.99,0.53
857,0.99,0.53
858,0.99,0.55
859,0.99,0.54
860,0.98,0.54
861,0.99,0.53
862,0.99,0.53
863,0.98,0.52
864,0.99,0.53
865,0.99,0.54
866,0.99,0.53
867,0.98,0.54
868,0.99,0.53
869,0.99,0.53
870,0.99,0.53
871,0.99,0.53
872,0.99,0.53
873,0.99,0.53
874,0.99,0.52
875,0.99,0.53
876,0.99,0.54
877,0.99,0.52
878,0.98,0.53
879,0.98,0.55
880,0.98,0.53
881,0.98,0.54
882,0.99,0.54
883,0.99,0.55
884,0.99,0.54
885,0.99,0.53
886,0.99,0.54
887,0.98,0.54
888,0.99,0.53
889,0.99,0.53
890,0.99,0.54
891,0.99,0.52
892,0.99,0.53
893,0.99,0.54
894,0.99,0.53
895,0.99,0.53
896,0.99,0.53
897,0.99,0.53
898,0.99,0.53
899,0.99,0.54
900,0.99,0.54
901,0.99,0.53
902,0.98,0.54
903,0.97,0.53
904,0.98,0.54
905,0.98,0.54
906,0.98,0.54
907,0.99,0.53
908,0.99,0.54
909,0.99,0.54
910,0.98,0.52
911,0.99,0.52
912,0.99,0.54
913,0.99,0.52
914,0.99,0.54
915,0.99,0.53
916,0.99,0.53
917,0.99,0.53
918,0.99,0.53
919,0.99,0.52
920,0.99,0.54
921,0.99,0.54
922,0.98,0.53
923,0.98,0.53
924,0.98,0.54
925,0.98,0.54
926,0.98,0.53
927,0.99,0.53
928,0.99,0.53
929,0.99,0.54
930,0.99,0.53
931,0.99,0.54
932,0.99,0.54
933,0.99,0.53
934,0.99,0.53
935,0.99,0.53
936,0.99,0.54
937,0.99,0.53
938,0.99,0.53
939,0.99,0.53
940,0.98,0.54
941,0.97,0.54
942,0.97,0.53
943,0.98,0.54
944,0.99,0.53
945,0.99,0.54
946,0.99,0.54
947,0.99,0.55
948,0.99,0.55
949,0.99,0.55
950,0.99,0.53
951,0.99,0.54
952,0.99,0.54
953,0.99,0.54
954,0.99,0.53
955,0.99,0.55
956,0.99,0.55
957,0.99,0.53
958,0.98,0.54
959,0.98,0.52
960,0.98,0.54
961,0.99,0.54
962,0.98,0.54
963,0.98,0.53
964,0.98,0.54
965,0.98,0.54
966,0.99,0.54
967,0.99,0.54
968,0.99,0.53
969,0.99,0.54
970,0.99,0.53
971,0.99,0.54
972,0.99,0.53
973,0.99,0.54
974,0.99,0.54
975,0.99,0.54
976,0.99,0.54
977,0.99,0.54
978,0.99,0.54
979,0.99,0.54
980,0.99,0.54
981,0.98,0.53
982,0.97,0.54
983,0.98,0.53
984,0.98,0.54
985,0.99,0.53
986,0.99,0.53
987,0.99,0.53
988,0.99,0.53
989,0.99,0.54
990,0.99,0.53
991,0.99,0.53
992,0.99,0.54
993,0.99,0.53
994,0.99,0.54
995,0.98,0.54
996,0.98,0.54
997,0.99,0.53
998,0.99,0.53
999,0.99,0.55
1000,0.99,0.54
1001,0.99,0.54
1002,0.99,0.54
1003,0.99,0.53
1004,0.99,0.54
1005,0.99,0.53
1006,0.99,0.54
1007,0.99,0.54
1008,0.99,0.54
1009,0.99,0.53
1010,0.98,0.54
1011,0.98,0.54
1012,0.98,0.54
1013,0.98,0.53
1014,0.98,0.55
1015,0.98,0.52
1016,0.99,0.53
1017,0.99,0.54
1018,0.99,0.53
1019,0.99,0.53
1020,0.99,0.53
1021,0.99,0.53
1022,0.99,0.54
1023,0.99,0.53
1024,0.99,0.53
1025,0.99,0.53
1026,0.99,0.53
1027,0.99,0.54
1028,0.99,0.53
1029,0.99,0.52
1030,0.99,0.54
1031,0.98,0.53
1032,0.98,0.53
1033,0.98,0.52
1034,0.97,0.53
1035,0.98,0.54
1036,0.98,0.54
1037,0.99,0.54
1038,0.99,0.53
1039,0.99,0.54
1040,0.99,0.52
1041,0.99,0.52
1042,0.99,0.53
1043,0.99,0.53
1044,0.99,0.56
1045,0.99,0.54
1046,0.99,0.53
1047,0.99,0.53
1048,0.99,0.53
1049,0.99,0.54
1050,0.98,0.53
1051,0.99,0.53
1052,0.99,0.53
1053,0.99,0.53
1054,0.99,0.53
1055,0.99,0.53
1056,0.99,0.53
1057,0.99,0.53
1058,0.99,0.54
1059,0.99,0.54
1060,0.99,0.54
1061,0.99,0.53
1062,0.99,0.53
1063,0.99,0.53
1064,0.97,0.55
1065,0.98,0.52
1066,0.99,0.54
1067,0.99,0.53
1068,0.99,0.54
1069,0.99,0.54
1070,0.99,0.53
1071,0.99,0.53
1072,0.99,0.54
1073,0.99,0.53
1074,0.99,0.53
1075,0.99,0.55
1076,0.99,0.53
1077,0.99,0.53
1078,0.99,0.54
1079,0.99,0.53
1080,0.97,0.54
1081,0.98,0.52
1082,0.98,0.53
1083,0.98,0.52
1084,0.99,0.54
1085,0.99,0.52
1086,0.99,0.53
1087,0.99,0.53
1088,0.99,0.52
1089,0.99,0.54
1090,0.99,0.53
1091,0.99,0.53
1092,0.99,0.52
1093,0.99,0.54
1094,0.99,0.54
1095,0.99,0.53
1096,0.99,0.54
1097,0.99,0.52
1098,0.99,0.54
1099,0.99,0.53
1100,0.99,0.52
1101,0.99,0.54
1102,0.99,0.53
1103,0.99,0.53
1104,0.99,0.54
1105,0.99,0.54
1106,0.99,0.53
1107,0.99,0.53
1108,0.98,0.53
1109,0.99,0.53
1110,0.99,0.53
1111,0.99,0.54
1112,0.99,0.53
1113,0.99,0.52
1114,0.99,0.53
1115,0.99,0.53
1116,0.99,0.53
1117,0.99,0.53
1118,0.99,0.53
1119,0.99,0.53
1120,0.99,0.53
1121,0.99,0.53
1122,0.98,0.54
1123,0.98,0.53
1124,0.99,0.54
1125,0.99,0.54
1126,0.99,0.54
1127,0.99,0.53
1128,0.99,0.53
