mini_batch_iteration,loss
1269,0.1980
1270,0.1738
1271,0.1582
1272,0.2298
1273,0.2322
1274,0.2030
1275,0.2446
1276,0.1373
1277,0.2586
1278,0.2377
1279,0.2538
1280,0.2368
1281,0.2035
1282,0.1546
1283,0.1337
1284,0.1533
1285,0.1907
1286,0.1687
1287,0.1457
1288,0.1914
1289,0.1911
1290,0.1504
1291,0.1453
1292,0.2520
1293,0.1749
1294,0.1738
1295,0.1984
1296,0.1754
1297,0.2234
1298,0.2851
1299,0.1691
1300,0.1496
1301,0.1479
1302,0.2195
1303,0.3939
1304,0.1834
1305,0.1765
1306,0.2121
1307,0.2113
1308,0.2626
1309,0.2173
1310,0.1936
1311,0.1331
1312,0.1985
1313,0.1774
1314,0.2187
1315,0.2107
1316,0.1226
1317,0.1404
1318,0.1583
1319,0.1221
1320,0.1672
1321,0.1746
1322,0.2000
1323,0.1182
1324,0.1471
1325,0.1779
1326,0.1422
1327,0.1532
1328,0.1516
1329,0.1940
1330,0.1610
1331,0.1739
1332,0.2608
1333,0.1998
1334,0.1044
1335,0.1160
1336,0.1714
1337,0.1429
1338,0.1599
1339,0.1861
1340,0.1727
1341,0.2838
1342,0.2632
1343,0.2110
1344,0.2642
1345,0.2846
1346,0.1836
1347,0.2341
1348,0.2008
1349,0.2437
1350,0.2036
1351,0.1991
1352,0.1812
1353,0.2069
1354,0.3093
1355,0.2187
1356,0.2112
1357,0.1709
1358,0.2128
1359,0.1670
1360,0.1856
1361,0.1588
1362,0.2266
1363,0.2017
1364,0.2294
1365,0.1507
1366,0.2046
1367,0.2072
1368,0.1371
1369,0.1865
1370,0.1593
1371,0.1828
1372,0.2023
1373,0.1754
1374,0.1515
1375,0.2551
1376,0.1512
1377,0.2367
1378,0.1848
1379,0.1419
1380,0.2105
1381,0.1773
1382,0.2017
1383,0.2165
1384,0.2254
1385,0.1298
1386,0.1435
1387,0.1816
1388,0.1122
1389,0.1694
1390,0.2646
1391,0.1951
1392,0.1288
1393,0.2423
1394,0.1920
1395,0.1945
1396,0.2569
1397,0.1655
1398,0.2363
1399,0.1841
1400,0.1411
1401,0.1682
1402,0.2131
1403,0.1440
1404,0.1381
1405,0.1528
1406,0.1502
1407,0.1749
1408,0.1762
1409,0.1737
1410,0.0839
1411,0.2287
1412,0.1800
1413,0.1898
1414,0.2032
1415,0.1378
1416,0.1810
1417,0.1091
1418,0.1927
1419,0.2075
1420,0.1553
1421,0.1672
1422,0.2430
1423,0.2574
1424,0.1277
1425,0.1363
1426,0.3031
1427,0.2235
1428,0.1922
1429,0.1715
1430,0.1894
1431,0.2441
1432,0.1845
1433,0.1851
1434,0.2875
1435,0.2131
1436,0.2180
1437,0.1864
1438,0.2785
1439,0.1888
1440,0.2809
1441,0.1933
1442,0.1512
1443,0.2135
1444,0.2033
1445,0.1814
1446,0.2049
1447,0.1711
1448,0.2061
1449,0.1695
1450,0.2130
1451,0.1455
1452,0.1373
1453,0.1395
1454,0.1744
1455,0.1881
1456,0.1170
1457,0.2310
1458,0.1529
1459,0.1664
1460,0.1783
1461,0.1962
1462,0.1575
1463,0.1771
1464,0.1859
1465,0.1409
1466,0.1253
1467,0.2227
1468,0.1620
1469,0.1758
1470,0.1255
1471,0.0987
1472,0.1676
1473,0.1971
1474,0.1821
1475,0.2005
1476,0.1403
1477,0.1140
1478,0.1455
1479,0.1394
1480,0.2400
1481,0.1656
1482,0.1565
1483,0.1168
1484,0.1967
1485,0.1602
1486,0.2076
1487,0.1593
1488,0.1393
1489,0.1658
1490,0.1972
1491,0.1878
1492,0.1098
1493,0.3595
1494,0.1514
1495,0.1725
1496,0.2328
1497,0.1243
1498,0.1981
1499,0.1625
1500,0.2303
1501,0.1554
1502,0.1528
1503,0.1151
1504,0.2192
1505,0.1563
1506,0.3554
1507,0.1388
1508,0.2662
1509,0.1732
1510,0.1987
1511,0.2379
1512,0.2005
1513,0.1866
1514,0.1531
1515,0.2442
1516,0.1258
1517,0.1797
1518,0.2261
1519,0.1402
1520,0.0993
1521,0.2032
1522,0.0837
1523,0.1808
1524,0.2185
1525,0.2882
1526,0.1587
1527,0.2257
1528,0.1511
1529,0.2666
1530,0.1861
1531,0.1547
1532,0.1794
1533,0.2524
1534,0.2566
1535,0.1773
1536,0.1753
1537,0.2163
1538,0.2114
1539,0.1484
1540,0.1603
1541,0.1310
1542,0.2094
1543,0.1383
1544,0.1745
1545,0.2140
1546,0.1557
1547,0.1466
1548,0.2343
1549,0.1968
1550,0.1342
1551,0.1499
1552,0.1758
1553,0.2082
1554,0.1744
1555,0.1287
1556,0.1611
1557,0.1640
1558,0.1593
1559,0.1481
1560,0.1808
1561,0.0931
1562,0.1846
1563,0.0896
1564,0.1233
1565,0.2011
1566,0.1844
1567,0.1708
1568,0.2110
1569,0.1638
1570,0.1910
1571,0.1688
1572,0.1360
1573,0.1347
1574,0.1968
1575,0.1693
1576,0.1946
1577,0.1454
1578,0.1838
1579,0.1297
1580,0.1557
1581,0.1752
1582,0.1974
1583,0.1632
1584,0.2127
1585,0.1725
1586,0.1938
1587,0.1714
1588,0.1736
1589,0.1596
1590,0.2164
1591,0.1426
1592,0.1963
1593,0.1488
1594,0.2103
1595,0.1570
1596,0.1638
1597,0.2583
1598,0.1097
1599,0.3170
1600,0.2365
1601,0.2013
1602,0.1693
1603,0.2195
1604,0.2280
1605,0.1847
1606,0.2965
1607,0.2079
1608,0.1608
1609,0.1979
1610,0.1544
1611,0.2782
1612,0.1368
1613,0.1847
1614,0.1907
1615,0.1323
1616,0.1293
1617,0.2182
1618,0.1585
1619,0.1747
1620,0.2183
1621,0.2013
1622,0.1286
1623,0.1540
1624,0.1156
1625,0.1222
1626,0.2431
1627,0.1661
1628,0.2239
1629,0.1594
1630,0.1242
1631,0.2382
1632,0.1669
1633,0.2052
1634,0.1753
1635,0.1593
1636,0.1336
1637,0.1652
1638,0.1226
1639,0.1061
1640,0.1753
1641,0.2041
1642,0.1826
1643,0.1356
1644,0.1582
1645,0.1277
1646,0.1414
1647,0.1935
1648,0.1465
1649,0.2196
1650,0.1326
1651,0.0935
1652,0.1469
1653,0.1265
1654,0.2196
1655,0.1861
1656,0.1179
1657,0.2610
1658,0.2342
1659,0.1763
1660,0.1514
1661,0.2465
1662,0.2069
1663,0.1414
1664,0.1679
1665,0.2329
1666,0.1916
1667,0.1822
1668,0.2819
1669,0.2551
1670,0.1543
1671,0.1580
1672,0.1683
1673,0.2129
1674,0.1852
1675,0.1056
1676,0.1887
1677,0.2364
1678,0.1269
1679,0.1807
1680,0.1744
1681,0.1600
1682,0.1436
1683,0.2812
1684,0.1188
1685,0.1631
1686,0.1904
1687,0.1558
1688,0.1578
1689,0.1759
1690,0.2109
1691,0.1864
1692,0.0876
1693,0.1761
1694,0.2186
1695,0.2088
1696,0.2406
1697,0.1346
1698,0.1908
1699,0.1555
1700,0.2021
1701,0.2382
1702,0.2353
1703,0.3448
1704,0.1460
1705,0.2186
1706,0.1944
1707,0.1840
1708,0.1786
1709,0.1428
1710,0.2545
1711,0.2164
1712,0.1844
1713,0.1800
1714,0.1514
1715,0.1563
1716,0.2784
1717,0.1870
1718,0.1720
1719,0.2112
1720,0.1893
1721,0.2007
1722,0.2322
1723,0.2364
1724,0.2034
1725,0.1348
1726,0.1735
1727,0.1700
1728,0.1387
1729,0.2675
1730,0.1635
1731,0.1758
1732,0.2650
1733,0.0954
1734,0.1899
1735,0.2566
1736,0.1460
1737,0.1765
1738,0.1851
1739,0.1138
1740,0.1280
1741,0.1929
1742,0.1994
1743,0.2213
1744,0.1906
1745,0.1913
1746,0.1486
1747,0.1567
1748,0.1500
1749,0.1458
1750,0.1590
1751,0.2117
1752,0.2077
1753,0.1791
1754,0.1140
1755,0.1827
1756,0.2333
1757,0.1382
1758,0.1748
1759,0.1517
1760,0.1641
1761,0.1707
1762,0.1371
1763,0.1610
1764,0.1233
1765,0.1306
1766,0.2342
1767,0.0792
1768,0.1698
1769,0.2820
1770,0.1595
1771,0.1835
1772,0.1287
1773,0.2623
1774,0.1136
1775,0.1492
1776,0.1264
1777,0.1402
1778,0.2670
1779,0.1462
1780,0.1500
1781,0.1303
1782,0.1466
1783,0.2269
1784,0.1610
1785,0.2556
1786,0.1752
1787,0.1696
1788,0.1734
1789,0.1892
1790,0.1904
1791,0.1540
1792,0.1959
1793,0.1494
1794,0.2259
1795,0.1605
1796,0.1972
1797,0.1160
1798,0.1740
1799,0.1988
1800,0.1565
1801,0.1922
1802,0.1911
1803,0.1672
1804,0.1463
1805,0.1346
1806,0.1539
1807,0.2097
1808,0.1661
1809,0.2097
1810,0.1680
1811,0.1604
1812,0.1559
1813,0.1514
1814,0.1724
1815,0.2390
1816,0.2108
1817,0.1658
1818,0.1814
1819,0.1921
1820,0.1428
1821,0.1548
1822,0.1197
1823,0.1406
1824,0.1205
1825,0.1731
1826,0.1317
1827,0.1014
1828,0.2335
1829,0.0980
1830,0.1482
1831,0.2091
1832,0.1129
1833,0.1137
1834,0.0882
1835,0.1592
1836,0.2802
1837,0.1045
1838,0.1899
1839,0.2269
1840,0.1742
1841,0.1449
1842,0.1597
1843,0.1935
1844,0.1556
1845,0.1782
1846,0.1740
1847,0.1731
1848,0.1272
1849,0.1497
1850,0.1441
1851,0.1559
1852,0.2237
1853,0.1565
1854,0.1864
1855,0.2905
1856,0.1321
1857,0.2153
1858,0.1372
1859,0.1752
1860,0.1044
1861,0.1608
1862,0.2042
1863,0.1161
1864,0.1462
1865,0.1463
1866,0.1913
1867,0.1577
1868,0.1065
1869,0.1672
1870,0.2576
