epoch,train_accuracy,dev_accuracy
117,0.87,0.66
118,0.88,0.66
119,0.88,0.65
120,0.87,0.67
121,0.87,0.67
122,0.87,0.65
123,0.87,0.66
124,0.88,0.65
125,0.86,0.65
126,0.88,0.66
127,0.87,0.67
128,0.87,0.65
129,0.87,0.65
130,0.87,0.66
131,0.87,0.65
132,0.87,0.65
133,0.88,0.65
134,0.88,0.66
135,0.88,0.67
136,0.88,0.66
137,0.88,0.69
138,0.88,0.67
139,0.87,0.67
140,0.88,0.66
141,0.87,0.67
142,0.88,0.67
143,0.88,0.65
144,0.88,0.66
145,0.88,0.67
146,0.88,0.66
147,0.88,0.66
148,0.88,0.67
149,0.88,0.65
150,0.88,0.66
151,0.88,0.66
152,0.88,0.65
153,0.88,0.67
154,0.88,0.65
155,0.88,0.66
156,0.88,0.65
157,0.88,0.66
158,0.88,0.65
159,0.88,0.67
160,0.88,0.64
161,0.88,0.66
162,0.88,0.65
163,0.88,0.66
164,0.88,0.67
165,0.88,0.65
166,0.87,0.66
167,0.88,0.65
168,0.88,0.65
169,0.88,0.66
170,0.88,0.65
171,0.88,0.66
172,0.88,0.66
173,0.89,0.67
174,0.88,0.66
175,0.88,0.64
176,0.88,0.65
177,0.88,0.64
178,0.88,0.67
179,0.88,0.67
180,0.88,0.65
181,0.89,0.65
182,0.88,0.66
183,0.88,0.66
184,0.88,0.66
185,0.88,0.66
186,0.88,0.66
187,0.89,0.65
188,0.88,0.65
189,0.88,0.65
190,0.88,0.64
191,0.88,0.66
192,0.88,0.65
193,0.89,0.66
194,0.88,0.64
195,0.88,0.64
196,0.88,0.66
197,0.88,0.64
198,0.88,0.66
199,0.88,0.65
200,0.89,0.66
201,0.88,0.65
202,0.88,0.66
203,0.89,0.65
204,0.88,0.65
205,0.88,0.66
206,0.88,0.66
207,0.89,0.65
208,0.88,0.65
209,0.88,0.65
210,0.89,0.65
211,0.89,0.65
212,0.89,0.65
213,0.89,0.66
214,0.89,0.65
215,0.89,0.64
216,0.88,0.64
217,0.88,0.65
218,0.89,0.64
219,0.88,0.65
220,0.89,0.66
221,0.88,0.66
222,0.88,0.67
223,0.89,0.68
224,0.89,0.66
225,0.89,0.65
226,0.89,0.65
227,0.89,0.66
228,0.89,0.65
229,0.89,0.66
230,0.89,0.67
231,0.89,0.64
232,0.89,0.65
233,0.89,0.64
234,0.89,0.66
235,0.89,0.66
236,0.89,0.66
237,0.89,0.65
238,0.89,0.64
239,0.89,0.65
240,0.89,0.65
241,0.89,0.65
242,0.88,0.65
243,0.89,0.65
244,0.89,0.65
245,0.89,0.65
246,0.89,0.65
247,0.89,0.65
248,0.89,0.65
249,0.89,0.64
250,0.89,0.64
251,0.89,0.66
252,0.89,0.66
253,0.89,0.64
254,0.89,0.65
255,0.89,0.64
256,0.89,0.66
257,0.89,0.64
258,0.89,0.65
259,0.89,0.66
260,0.89,0.66
261,0.89,0.66
262,0.89,0.65
263,0.89,0.66
264,0.89,0.66
265,0.89,0.64
266,0.89,0.66
267,0.89,0.64
268,0.89,0.65
269,0.89,0.66
270,0.89,0.65
271,0.89,0.65
272,0.89,0.64
273,0.89,0.63
274,0.89,0.64
275,0.89,0.65
276,0.89,0.64
277,0.89,0.63
278,0.89,0.65
279,0.89,0.65
280,0.89,0.66
281,0.89,0.65
282,0.89,0.65
283,0.89,0.64
284,0.89,0.64
285,0.89,0.65
286,0.89,0.65
287,0.89,0.65
288,0.89,0.66
289,0.9,0.65
290,0.89,0.65
291,0.89,0.63
292,0.9,0.64
293,0.89,0.64
294,0.9,0.67
295,0.89,0.64
296,0.89,0.66
297,0.89,0.65
298,0.9,0.64
299,0.9,0.65
300,0.9,0.64
301,0.89,0.66
302,0.9,0.65
303,0.89,0.66
304,0.89,0.64
305,0.89,0.64
306,0.9,0.66
307,0.9,0.65
308,0.89,0.66
309,0.9,0.65
310,0.9,0.65
311,0.89,0.65
312,0.9,0.64
313,0.9,0.64
314,0.89,0.64
315,0.9,0.65
316,0.89,0.63
317,0.9,0.63
318,0.89,0.66
319,0.9,0.64
320,0.9,0.64
321,0.89,0.64
322,0.9,0.64
323,0.9,0.65
324,0.9,0.64
325,0.89,0.64
326,0.9,0.64
327,0.9,0.65
328,0.9,0.64
329,0.9,0.64
330,0.9,0.64
331,0.9,0.65
332,0.9,0.64
333,0.89,0.65
334,0.89,0.64
335,0.9,0.65
336,0.9,0.65
337,0.9,0.65
338,0.9,0.65
339,0.9,0.64
340,0.9,0.64
341,0.9,0.65
342,0.9,0.64
343,0.9,0.64
344,0.9,0.63
345,0.9,0.64
346,0.9,0.65
347,0.9,0.62
348,0.9,0.64
349,0.9,0.64
350,0.9,0.65
351,0.9,0.64
352,0.9,0.63
353,0.9,0.64
354,0.89,0.64
355,0.9,0.64
356,0.9,0.64
357,0.9,0.62
358,0.9,0.63
359,0.9,0.65
360,0.9,0.64
361,0.9,0.64
362,0.9,0.64
363,0.89,0.64
364,0.9,0.64
365,0.9,0.63
366,0.9,0.65
367,0.9,0.65
368,0.9,0.64
369,0.9,0.64
370,0.9,0.64
371,0.9,0.64
372,0.9,0.64
373,0.9,0.63
374,0.9,0.64
375,0.9,0.65
376,0.9,0.64
377,0.9,0.64
378,0.9,0.63
379,0.9,0.65
380,0.9,0.65
381,0.9,0.64
382,0.9,0.64
383,0.9,0.64
384,0.9,0.64
385,0.9,0.64
386,0.9,0.64
387,0.9,0.63
388,0.9,0.65
389,0.91,0.64
390,0.9,0.64
391,0.9,0.65
392,0.9,0.64
393,0.9,0.65
394,0.9,0.65
395,0.9,0.63
396,0.9,0.65
397,0.9,0.63
398,0.9,0.63
399,0.9,0.64
400,0.9,0.65
401,0.9,0.64
402,0.9,0.65
403,0.9,0.65
404,0.9,0.65
405,0.9,0.64
406,0.9,0.64
407,0.9,0.63
408,0.9,0.63
409,0.9,0.63
410,0.9,0.64
411,0.9,0.62
412,0.9,0.64
413,0.89,0.65
414,0.9,0.63
415,0.9,0.65
416,0.9,0.63
417,0.9,0.63
418,0.9,0.64
419,0.9,0.64
420,0.9,0.64
421,0.91,0.64
422,0.9,0.64
423,0.9,0.63
424,0.9,0.65
425,0.9,0.63
426,0.9,0.63
427,0.9,0.62
428,0.9,0.63
429,0.9,0.64
430,0.9,0.65
431,0.9,0.64
432,0.9,0.63
433,0.9,0.64
434,0.9,0.64
435,0.9,0.64
436,0.9,0.64
437,0.9,0.63
438,0.9,0.65
439,0.91,0.63
440,0.9,0.64
441,0.9,0.64
442,0.9,0.64
443,0.9,0.63
444,0.9,0.64
445,0.9,0.64
446,0.91,0.63
447,0.9,0.63
448,0.9,0.64
449,0.91,0.64
450,0.9,0.64
451,0.9,0.64
452,0.9,0.63
453,0.9,0.64
454,0.9,0.65
455,0.9,0.64
456,0.9,0.64
457,0.91,0.64
458,0.91,0.64
459,0.9,0.62
460,0.9,0.63
461,0.91,0.63
462,0.9,0.63
463,0.91,0.64
464,0.91,0.63
465,0.9,0.63
466,0.9,0.64
467,0.9,0.63
468,0.9,0.63
469,0.9,0.65
470,0.9,0.62
471,0.91,0.64
472,0.9,0.64
473,0.9,0.63
474,0.9,0.65
475,0.9,0.64
476,0.91,0.64
477,0.91,0.63
478,0.91,0.63
479,0.9,0.64
480,0.9,0.62
481,0.9,0.62
482,0.9,0.64
483,0.91,0.63
484,0.9,0.63
485,0.9,0.63
486,0.9,0.64
487,0.9,0.63
488,0.91,0.64
489,0.9,0.64
490,0.9,0.65
491,0.91,0.63
492,0.91,0.64
493,0.9,0.63
494,0.9,0.61
495,0.9,0.64
496,0.91,0.62
497,0.9,0.62
498,0.9,0.63
499,0.91,0.62
