epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
33,0.91,0.89,0.8273504273504273,0.9453125,0.8824065633546034
34,0.92,0.89,0.8347826086956521,0.9375,0.8831646734130634
35,0.92,0.9,0.8416523235800344,0.955078125,0.8947849954254345
36,0.9,0.88,0.8076285240464345,0.951171875,0.873542600896861
37,0.91,0.89,0.8531598513011153,0.896484375,0.8742857142857143
38,0.91,0.9,0.8187808896210873,0.970703125,0.8882931188561215
39,0.92,0.89,0.8481012658227848,0.916015625,0.8807511737089201
40,0.92,0.9,0.8289036544850499,0.974609375,0.895870736086176
41,0.93,0.89,0.8336221837088388,0.939453125,0.8833792470156105
42,0.93,0.89,0.8426763110307414,0.91015625,0.8751173708920188
43,0.92,0.9,0.8166939443535188,0.974609375,0.8886910062333037
44,0.92,0.89,0.8446428571428571,0.923828125,0.8824626865671642
45,0.89,0.86,0.7579908675799086,0.97265625,0.8520102651839178
46,0.93,0.9,0.8391608391608392,0.9375,0.8856088560885609
47,0.92,0.89,0.8495412844036697,0.904296875,0.8760643330179753
48,0.93,0.89,0.8330434782608696,0.935546875,0.8813247470101195
49,0.93,0.89,0.8115702479338843,0.958984375,0.8791405550581917
50,0.93,0.89,0.8481012658227848,0.916015625,0.8807511737089201
51,0.94,0.9,0.8321917808219178,0.94921875,0.8868613138686132
52,0.94,0.89,0.8446069469835467,0.90234375,0.8725212464589235
53,0.94,0.89,0.8438061041292639,0.91796875,0.8793264733395697
54,0.94,0.89,0.8295652173913044,0.931640625,0.8776448942042319
55,0.94,0.88,0.8155172413793104,0.923828125,0.8663003663003663
56,0.94,0.89,0.8387096774193549,0.9140625,0.874766355140187
57,0.93,0.88,0.7960848287112561,0.953125,0.8675555555555555
58,0.95,0.89,0.841726618705036,0.9140625,0.8764044943820224
59,0.95,0.89,0.8520599250936329,0.888671875,0.869980879541109
60,0.95,0.89,0.8401420959147424,0.923828125,0.8799999999999999
61,0.94,0.87,0.8367729831144465,0.87109375,0.8535885167464115
62,0.95,0.88,0.8435754189944135,0.884765625,0.8636796949475692
63,0.95,0.9,0.8484848484848485,0.9296875,0.8872320596458527
64,0.96,0.88,0.8309352517985612,0.90234375,0.8651685393258427
65,0.94,0.87,0.822992700729927,0.880859375,0.850943396226415
66,0.95,0.88,0.8604651162790697,0.8671875,0.8638132295719845
67,0.95,0.87,0.8442307692307692,0.857421875,0.8507751937984496
68,0.95,0.88,0.8431001890359168,0.87109375,0.8568683957732948
69,0.93,0.87,0.8206039076376554,0.90234375,0.8595348837209302
70,0.93,0.86,0.8013816925734024,0.90625,0.8505957836846929
71,0.95,0.88,0.8199300699300699,0.916015625,0.8653136531365313
72,0.94,0.87,0.863265306122449,0.826171875,0.8443113772455091
73,0.96,0.89,0.851782363977486,0.88671875,0.8688995215311005
74,0.97,0.87,0.8370786516853933,0.873046875,0.8546845124282983
75,0.96,0.88,0.8565815324165029,0.8515625,0.8540646425073457
76,0.96,0.88,0.8309090909090909,0.892578125,0.8606403013182674
77,0.97,0.89,0.855787476280835,0.880859375,0.8681424446583254
78,0.96,0.89,0.8396396396396396,0.91015625,0.8734770384254921
79,0.96,0.88,0.853515625,0.853515625,0.853515625
80,0.96,0.88,0.8576998050682261,0.859375,0.8585365853658536
81,0.97,0.88,0.8321428571428572,0.91015625,0.8694029850746269
82,0.97,0.86,0.8227611940298507,0.861328125,0.8416030534351144
83,0.97,0.87,0.8295880149812734,0.865234375,0.847036328871893
84,0.96,0.86,0.8085106382978723,0.890625,0.8475836431226765
85,0.96,0.88,0.8102564102564103,0.92578125,0.8641750227894257
86,0.97,0.88,0.8406593406593407,0.896484375,0.8676748582230623
87,0.97,0.87,0.8454011741682974,0.84375,0.8445747800586509
88,0.97,0.88,0.8376865671641791,0.876953125,0.8568702290076337
89,0.97,0.89,0.851024208566108,0.892578125,0.871306005719733
90,0.97,0.89,0.8615384615384616,0.875,0.8682170542635659
91,0.97,0.88,0.8468809073724007,0.875,0.8607108549471661
92,0.98,0.88,0.8519230769230769,0.865234375,0.8585271317829457
93,0.97,0.88,0.8476190476190476,0.869140625,0.8582449373191899
94,0.97,0.89,0.8477064220183487,0.90234375,0.8741721854304635
95,0.97,0.89,0.8399280575539568,0.912109375,0.8745318352059925
96,0.98,0.88,0.8419117647058824,0.89453125,0.8674242424242425
97,0.97,0.88,0.8460111317254174,0.890625,0.8677450047573738
98,0.96,0.88,0.8546511627906976,0.861328125,0.857976653696498
99,0.96,0.87,0.8101933216168717,0.900390625,0.8529139685476411
